Time_Val,Time_sec,Heart_Rate,Sound,Light,Phone_Active,User_Attention,Trust Factor,HR_std
16:56:56,209,64,2,1,0,1,1,,-1.21892184657
16:56:57,210,64,2,1,0,1,1,,-1.21892184657
16:56:58,211,64,2,1,0,1,1,,-1.21892184657
16:56:59,212,64,2,1,0,1,1,,-1.21892184657
16:57:00,213,68,2,1,0,1,1,,-0.415402991769
16:57:01,214,68,2,1,0,1,1,,-0.415402991769
16:57:02,215,68,2,1,0,1,1,,-0.415402991769
16:57:03,216,68,2,1,0,1,1,,-0.415402991769
16:57:04,217,68,2,1,0,1,1,,-0.415402991769
16:57:05,218,68,2,1,0,1,1,,-0.415402991769
16:57:06,219,68,2,1,0,1,1,,-0.415402991769
16:57:07,220,68,2,1,0,1,1,,-0.415402991769
16:57:08,221,68,2,1,0,1,1,,-0.415402991769
16:57:09,222,68,2,1,0,1,1,,-0.415402991769
16:57:10,223,64,2,1,0,1,1,,-1.21892184657
16:57:11,224,64,2,1,0,1,1,,-1.21892184657
16:57:12,225,64,2,1,0,1,1,,-1.21892184657
16:57:13,226,64,2,1,0,1,1,,-1.21892184657
16:57:14,227,64,2,1,0,1,1,,-1.21892184657
16:57:15,228,64,2,1,0,1,1,,-1.21892184657
16:57:16,229,64,2,1,0,1,1,,-1.21892184657
16:57:17,230,64,2,1,0,1,1,,-1.21892184657
16:57:18,231,64,2,1,0,1,1,,-1.21892184657
16:57:19,232,64,2,1,0,1,1,,-1.21892184657
16:57:20,233,63,2,1,0,1,1,,-1.41980156027
16:57:21,234,63,2,1,0,1,1,,-1.41980156027
16:57:22,235,63,2,1,0,1,1,,-1.41980156027
16:57:23,236,63,2,1,0,1,1,,-1.41980156027
16:57:24,237,63,2,1,0,1,1,,-1.41980156027
16:57:25,238,63,2,1,0,1,1,,-1.41980156027
16:57:26,239,63,2,1,0,1,1,,-1.41980156027
16:57:27,240,63,2,1,0,1,1,,-1.41980156027
16:57:28,241,63,2,1,0,1,1,,-1.41980156027
16:57:29,242,63,2,1,0,1,1,,-1.41980156027
16:57:30,243,64,2,1,0,1,1,,-1.21892184657
16:57:31,244,64,2,1,0,1,1,,-1.21892184657
16:57:32,245,64,2,1,0,1,1,,-1.21892184657
16:57:33,246,64,2,1,0,1,1,,-1.21892184657
16:57:34,247,64,2,1,0,1,1,,-1.21892184657
16:57:35,248,64,2,1,0,1,1,,-1.21892184657
16:57:36,249,64,2,1,0,1,1,,-1.21892184657
16:57:37,250,64,2,1,0,1,1,,-1.21892184657
16:57:38,251,64,2,1,0,1,1,,-1.21892184657
16:57:39,252,64,2,1,0,1,1,,-1.21892184657
16:57:40,253,65,2,1,0,1,1,,-1.01804213287
16:57:41,254,65,3,1,0,1,1,,-1.01804213287
16:57:42,255,65,2,1,0,1,1,,-1.01804213287
16:57:43,256,65,3,1,0,1,1,,-1.01804213287
16:57:44,257,65,2,1,0,1,1,,-1.01804213287
16:57:45,258,65,2,1,0,1,1,,-1.01804213287
16:57:46,259,65,2,1,0,1,1,,-1.01804213287
16:57:47,260,65,2,1,0,1,1,,-1.01804213287
16:57:48,261,65,2,1,0,1,1,,-1.01804213287
16:57:49,262,65,2,1,0,1,1,,-1.01804213287
16:57:50,263,66,2,1,0,1,1,,-0.817162419169
16:57:51,264,66,3,1,0,1,1,,-0.817162419169
16:57:52,265,66,3,1,0,1,1,,-0.817162419169
16:57:53,266,66,3,1,0,1,1,,-0.817162419169
16:57:54,267,66,3,1,0,1,1,,-0.817162419169
16:57:55,268,67,3,1,0,1,1,,-0.616282705469
16:57:56,269,67,2,1,0,1,1,,-0.616282705469
16:57:57,270,66,3,1,0,1,1,,-0.817162419169
16:57:58,271,66,2,1,0,1,1,,-0.817162419169
16:57:59,272,66,3,1,0,1,1,,-0.817162419169
16:58:00,273,66,3,1,0,1,1,,-0.817162419169
16:58:01,274,66,3,1,0,1,1,,-0.817162419169
16:58:02,275,66,3,1,0,1,1,,-0.817162419169
16:58:03,276,67,3,1,0,1,1,,-0.616282705469
16:58:04,277,67,3,1,0,1,1,,-0.616282705469
16:58:05,278,67,3,1,0,1,1,,-0.616282705469
16:58:06,279,67,3,1,0,1,1,,-0.616282705469
16:58:07,280,67,3,1,0,1,1,,-0.616282705469
16:58:08,281,67,3,1,0,1,1,,-0.616282705469
16:58:09,282,67,3,1,0,1,1,,-0.616282705469
16:58:10,283,66,2,1,0,1,1,,-0.817162419169
16:58:11,284,66,3,1,0,1,1,,-0.817162419169
16:58:12,285,66,3,1,0,1,1,,-0.817162419169
16:58:13,286,66,3,1,0,1,1,,-0.817162419169
16:58:14,287,66,2,1,0,1,1,,-0.817162419169
16:58:15,288,66,3,1,0,1,1,,-0.817162419169
16:58:16,289,66,3,1,0,1,1,,-0.817162419169
16:58:17,290,66,3,1,0,1,1,,-0.817162419169
16:58:18,291,66,2,1,0,1,1,,-0.817162419169
16:58:19,292,66,3,1,0,1,1,,-0.817162419169
16:58:20,293,67,3,1,0,1,1,,-0.616282705469
16:58:21,294,67,3,1,0,1,1,,-0.616282705469
16:58:22,295,67,3,1,0,1,1,,-0.616282705469
16:58:23,296,67,3,1,0,1,1,,-0.616282705469
16:58:24,297,67,3,1,0,1,1,,-0.616282705469
16:58:25,298,67,3,1,0,1,1,,-0.616282705469
16:58:26,299,67,2,1,0,1,1,,-0.616282705469
16:58:27,300,67,3,1,0,1,1,,-0.616282705469
16:58:28,301,67,2,1,0,1,1,,-0.616282705469
16:58:29,302,67,3,1,0,1,1,,-0.616282705469
16:58:30,303,69,3,1,0,1,1,,-0.21452327807
16:58:31,304,69,3,1,0,1,1,,-0.21452327807
16:58:32,305,69,3,1,0,1,1,,-0.21452327807
16:58:33,306,69,3,1,0,1,1,,-0.21452327807
16:58:34,307,69,3,1,0,1,1,,-0.21452327807
16:58:35,308,69,3,1,0,1,1,,-0.21452327807
16:58:36,309,69,3,1,0,1,1,,-0.21452327807
16:58:37,310,69,3,1,0,1,1,,-0.21452327807
16:58:38,311,69,3,1,0,1,1,,-0.21452327807
16:58:39,312,69,3,1,0,1,1,,-0.21452327807
16:58:40,313,69,3,1,0,1,1,,-0.21452327807
16:58:41,314,68,3,1,0,1,1,,-0.415402991769
16:58:42,315,68,3,1,0,1,1,,-0.415402991769
16:58:43,316,68,3,1,0,1,1,,-0.415402991769
16:58:44,317,68,3,1,0,1,1,,-0.415402991769
16:58:45,318,68,3,1,0,1,1,,-0.415402991769
16:58:46,319,68,3,1,0,1,1,,-0.415402991769
16:58:47,320,68,2,1,0,1,1,,-0.415402991769
16:58:48,321,69,3,1,0,1,1,,-0.21452327807
16:58:49,322,68,3,1,0,1,1,,-0.415402991769
16:58:50,323,68,3,1,0,1,1,,-0.415402991769
16:58:51,324,68,3,1,0,1,1,,-0.415402991769
16:58:52,325,68,3,1,0,1,1,,-0.415402991769
16:58:53,326,68,3,1,0,1,1,,-0.415402991769
16:58:54,327,68,3,1,0,1,1,,-0.415402991769
16:58:55,328,68,3,1,0,1,1,,-0.415402991769
16:58:56,329,68,3,1,0,1,1,,-0.415402991769
16:58:57,330,68,3,1,0,1,1,,-0.415402991769
16:58:58,331,68,3,1,0,1,1,,-0.415402991769
16:58:59,332,68,3,1,0,1,1,,-0.415402991769
16:59:00,333,67,3,1,0,1,1,,-0.616282705469
16:59:01,334,67,3,1,0,1,1,,-0.616282705469
16:59:02,335,67,3,1,0,1,1,,-0.616282705469
16:59:03,336,67,3,1,0,1,1,,-0.616282705469
16:59:04,337,67,3,1,0,1,1,,-0.616282705469
16:59:05,338,67,3,1,0,1,1,,-0.616282705469
16:59:06,339,67,3,1,0,1,1,,-0.616282705469
16:59:07,340,67,3,1,0,1,1,,-0.616282705469
16:59:08,341,67,2,1,0,1,1,,-0.616282705469
16:59:09,342,67,2,1,0,1,1,,-0.616282705469
16:59:10,343,66,3,1,0,1,1,,-0.817162419169
16:59:11,344,66,2,1,0,1,1,,-0.817162419169
16:59:12,345,66,2,1,0,1,1,,-0.817162419169
16:59:13,346,66,2,1,0,1,1,,-0.817162419169
16:59:14,347,66,3,1,0,1,1,,-0.817162419169
16:59:15,348,66,3,1,0,1,1,,-0.817162419169
16:59:16,349,66,3,1,0,1,1,,-0.817162419169
16:59:17,350,66,3,1,0,1,1,,-0.817162419169
16:59:18,351,66,3,1,0,1,1,,-0.817162419169
16:59:19,352,66,2,1,0,1,1,,-0.817162419169
16:59:20,353,66,3,1,0,1,1,,-0.817162419169
16:59:21,354,66,3,1,0,1,1,,-0.817162419169
16:59:22,355,66,3,1,0,1,1,,-0.817162419169
16:59:23,356,66,3,1,0,1,1,,-0.817162419169
16:59:24,357,66,3,1,0,1,1,,-0.817162419169
16:59:25,358,66,2,1,0,1,1,,-0.817162419169
16:59:26,359,66,3,1,0,1,1,,-0.817162419169
16:59:27,360,66,3,1,0,1,1,,-0.817162419169
16:59:28,361,66,3,1,0,1,1,,-0.817162419169
16:59:29,362,66,3,1,0,1,1,,-0.817162419169
16:59:30,363,67,3,1,0,1,1,,-0.616282705469
16:59:31,364,67,3,1,0,1,1,,-0.616282705469
16:59:32,365,67,3,1,0,1,1,,-0.616282705469
16:59:33,366,67,3,1,0,1,1,,-0.616282705469
16:59:34,367,67,3,1,0,1,1,,-0.616282705469
16:59:35,368,67,3,1,0,1,1,,-0.616282705469
16:59:36,369,67,3,1,0,1,1,,-0.616282705469
16:59:37,370,67,3,1,0,1,1,,-0.616282705469
16:59:38,371,67,3,1,0,1,1,,-0.616282705469
16:59:39,372,67,3,1,0,1,1,,-0.616282705469
16:59:40,373,68,3,1,0,1,1,,-0.415402991769
16:59:41,374,68,3,1,0,1,1,,-0.415402991769
16:59:42,375,68,3,1,0,1,1,,-0.415402991769
16:59:43,376,68,3,1,0,1,1,,-0.415402991769
16:59:44,377,68,3,1,0,1,1,,-0.415402991769
16:59:45,378,68,3,1,0,1,1,,-0.415402991769
16:59:46,379,68,3,1,0,1,1,,-0.415402991769
16:59:47,380,68,3,1,0,1,1,,-0.415402991769
16:59:48,381,68,3,1,0,1,1,,-0.415402991769
16:59:49,382,68,3,1,0,1,1,,-0.415402991769
16:59:50,383,70,3,1,0,1,1,,-0.0136435643698
16:59:51,384,70,2,1,0,1,1,,-0.0136435643698
16:59:52,385,70,2,1,0,1,1,,-0.0136435643698
16:59:53,386,70,2,1,0,1,1,,-0.0136435643698
16:59:54,387,70,2,1,0,1,1,,-0.0136435643698
16:59:55,388,70,2,1,0,1,1,,-0.0136435643698
16:59:56,389,70,2,1,0,1,1,,-0.0136435643698
16:59:57,390,70,2,1,0,1,1,,-0.0136435643698
16:59:58,391,70,2,1,0,1,1,,-0.0136435643698
16:59:59,392,70,2,1,0,1,1,,-0.0136435643698
17:00:00,393,67,2,1,0,1,1,,-0.616282705469
17:00:01,394,67,2,1,0,1,1,,-0.616282705469
17:00:02,395,67,2,1,0,1,1,,-0.616282705469
17:00:03,396,67,2,1,0,1,1,,-0.616282705469
17:00:04,397,67,2,1,0,1,1,,-0.616282705469
17:00:05,398,67,2,1,0,1,1,,-0.616282705469
17:00:06,399,67,2,1,0,1,1,,-0.616282705469
17:00:07,400,67,2,1,0,1,1,,-0.616282705469
17:00:08,401,67,2,1,0,1,1,,-0.616282705469
17:00:09,402,67,2,1,0,1,1,,-0.616282705469
17:00:10,403,67,2,1,0,1,1,,-0.616282705469
17:00:11,404,67,2,1,0,1,1,,-0.616282705469
17:00:12,405,67,2,1,0,1,1,,-0.616282705469
17:00:13,406,67,2,1,0,1,1,,-0.616282705469
17:00:14,407,66,2,1,0,1,1,,-0.817162419169
17:00:15,408,66,2,1,0,1,1,,-0.817162419169
17:00:16,409,66,2,1,0,1,1,,-0.817162419169
17:00:17,410,66,2,1,0,1,1,,-0.817162419169
17:00:18,411,66,3,1,0,1,1,,-0.817162419169
17:00:19,412,66,3,1,0,1,1,,-0.817162419169
17:00:20,413,66,3,1,0,1,1,,-0.817162419169
17:00:21,414,66,3,1,0,1,1,,-0.817162419169
17:00:22,415,66,2,1,0,1,1,,-0.817162419169
17:00:23,416,66,2,1,0,1,1,,-0.817162419169
17:00:24,417,66,2,1,0,1,1,,-0.817162419169
17:00:25,418,66,3,1,0,1,1,,-0.817162419169
17:00:26,419,66,3,1,0,1,1,,-0.817162419169
17:00:27,420,66,2,1,0,1,1,,-0.817162419169
17:00:28,421,66,3,1,0,1,1,,-0.817162419169
17:00:29,422,66,3,1,0,1,1,,-0.817162419169
17:00:30,423,66,2,1,0,1,1,,-0.817162419169
17:00:31,424,66,2,1,0,1,1,,-0.817162419169
17:00:32,425,66,2,1,0,1,1,,-0.817162419169
17:00:33,426,66,3,1,0,1,1,,-0.817162419169
17:00:34,427,66,2,1,0,1,1,,-0.817162419169
17:00:35,428,66,3,1,0,1,1,,-0.817162419169
17:00:36,429,66,2,1,0,1,1,,-0.817162419169
17:00:37,430,66,2,1,0,1,1,,-0.817162419169
17:00:38,431,66,2,1,0,1,1,,-0.817162419169
17:00:39,432,66,2,1,0,1,1,,-0.817162419169
17:00:40,433,66,2,1,0,1,1,,-0.817162419169
17:00:41,434,66,2,1,0,1,1,,-0.817162419169
17:00:42,435,66,3,1,0,1,1,,-0.817162419169
17:00:43,436,66,2,1,0,1,1,,-0.817162419169
17:00:44,437,66,3,1,0,1,1,,-0.817162419169
17:00:45,438,66,2,1,0,1,1,,-0.817162419169
17:00:46,439,66,2,1,0,1,1,,-0.817162419169
17:00:47,440,66,2,1,0,1,1,,-0.817162419169
17:00:48,441,66,2,1,0,1,1,,-0.817162419169
17:00:49,442,66,3,1,0,1,1,,-0.817162419169
17:00:50,443,62,2,1,0,1,1,,-1.62068127397
17:00:51,444,62,3,1,0,1,1,,-1.62068127397
17:00:52,445,62,3,1,0,1,1,,-1.62068127397
17:00:53,446,62,2,1,0,1,1,,-1.62068127397
17:00:54,447,62,2,1,0,1,1,,-1.62068127397
17:00:55,448,62,2,1,0,1,1,,-1.62068127397
17:00:56,449,62,2,1,0,1,1,,-1.62068127397
17:00:57,450,62,2,1,0,1,1,,-1.62068127397
17:00:58,451,62,2,1,0,1,1,,-1.62068127397
17:00:59,452,62,2,1,0,1,1,,-1.62068127397
17:01:00,453,64,2,1,0,1,1,,-1.21892184657
17:01:01,454,64,2,1,0,1,1,,-1.21892184657
17:01:02,455,64,2,1,0,1,1,,-1.21892184657
17:01:03,456,64,2,1,0,1,1,,-1.21892184657
17:01:04,457,64,3,1,0,1,1,,-1.21892184657
17:01:05,458,64,2,1,0,1,1,,-1.21892184657
17:01:06,459,64,3,1,0,1,1,,-1.21892184657
17:01:07,460,64,2,1,0,1,1,,-1.21892184657
17:01:08,461,64,2,1,0,1,1,,-1.21892184657
17:01:09,462,64,3,1,0,1,1,,-1.21892184657
17:01:10,463,63,3,1,0,1,1,,-1.41980156027
17:01:11,464,63,2,1,0,1,1,,-1.41980156027
17:01:12,465,63,2,1,0,1,1,,-1.41980156027
17:01:13,466,63,2,1,0,1,1,,-1.41980156027
17:01:14,467,63,3,1,0,1,1,,-1.41980156027
17:01:15,468,63,2,1,0,1,1,,-1.41980156027
17:01:16,469,63,3,1,0,1,1,,-1.41980156027
17:01:17,470,63,2,1,0,1,1,,-1.41980156027
17:01:18,471,63,2,1,0,1,1,,-1.41980156027
17:01:19,472,63,2,1,0,1,1,,-1.41980156027
17:01:20,473,68,2,1,0,1,1,,-0.415402991769
17:01:21,474,68,2,1,0,1,1,,-0.415402991769
17:01:22,475,68,3,1,0,1,1,,-0.415402991769
17:01:23,476,68,2,1,0,1,1,,-0.415402991769
17:01:24,477,68,3,1,0,1,1,,-0.415402991769
17:01:25,478,68,2,1,0,1,1,,-0.415402991769
17:01:26,479,68,2,1,0,1,1,,-0.415402991769
17:01:27,480,68,3,1,0,1,1,,-0.415402991769
17:01:28,481,68,3,1,0,1,1,,-0.415402991769
17:01:29,482,68,2,1,0,1,1,,-0.415402991769
17:01:30,483,69,2,1,0,1,1,,-0.21452327807
17:01:31,484,69,3,1,0,1,1,,-0.21452327807
17:01:32,485,69,2,1,0,1,1,,-0.21452327807
17:01:33,486,69,2,1,0,1,1,,-0.21452327807
17:01:34,487,69,3,1,0,1,1,,-0.21452327807
17:01:35,488,69,2,1,0,1,1,,-0.21452327807
17:01:36,489,69,2,1,0,1,1,,-0.21452327807
17:01:37,490,69,2,1,0,1,1,,-0.21452327807
17:01:38,491,69,3,1,0,1,1,,-0.21452327807
17:01:39,492,69,2,1,0,1,1,,-0.21452327807
17:01:40,493,67,2,1,0,1,1,,-0.616282705469
17:01:41,494,67,3,1,0,1,1,,-0.616282705469
17:01:42,495,67,2,1,0,1,1,,-0.616282705469
17:01:43,496,67,3,1,0,1,1,,-0.616282705469
17:01:44,497,67,2,1,0,1,1,,-0.616282705469
17:01:45,498,67,3,1,0,1,1,,-0.616282705469
17:01:46,499,67,2,1,0,1,1,,-0.616282705469
17:01:47,500,67,2,1,0,1,1,,-0.616282705469
17:01:48,501,67,2,1,0,1,1,,-0.616282705469
17:01:49,502,67,3,1,0,1,1,,-0.616282705469
17:01:50,503,66,3,1,0,1,1,,-0.817162419169
17:01:51,504,66,3,1,0,1,1,,-0.817162419169
17:01:52,505,66,2,1,0,1,1,,-0.817162419169
17:01:53,506,66,3,1,0,1,1,,-0.817162419169
17:01:54,507,66,2,1,0,1,1,,-0.817162419169
17:01:55,508,66,2,1,0,1,1,,-0.817162419169
17:01:56,509,66,2,1,0,1,1,,-0.817162419169
17:01:57,510,66,2,1,0,1,1,,-0.817162419169
17:01:58,511,66,3,1,0,1,1,,-0.817162419169
17:01:59,512,66,2,1,0,1,1,,-0.817162419169
17:02:00,513,67,3,1,0,1,1,,-0.616282705469
17:02:01,514,67,2,1,0,1,1,,-0.616282705469
17:02:02,515,67,2,1,0,1,1,,-0.616282705469
17:02:03,516,67,2,1,0,1,1,,-0.616282705469
17:02:04,517,67,3,1,0,1,1,,-0.616282705469
17:02:05,518,67,2,1,0,1,1,,-0.616282705469
17:02:06,519,67,2,1,0,1,1,,-0.616282705469
17:02:07,520,67,2,1,0,1,1,,-0.616282705469
17:02:08,521,67,2,1,0,1,1,,-0.616282705469
17:02:09,522,67,2,1,0,1,1,,-0.616282705469
17:02:10,523,68,2,1,0,1,1,,-0.415402991769
17:02:11,524,68,2,1,0,1,1,,-0.415402991769
17:02:12,525,68,2,1,0,1,1,,-0.415402991769
17:02:13,526,68,2,1,0,1,1,,-0.415402991769
17:02:14,527,68,2,1,0,1,1,,-0.415402991769
17:02:15,528,68,2,1,0,1,1,,-0.415402991769
17:02:16,529,68,2,1,0,1,1,,-0.415402991769
17:02:17,530,68,2,1,0,1,1,,-0.415402991769
17:02:18,531,68,2,1,0,1,1,,-0.415402991769
17:02:19,532,68,2,1,0,1,1,,-0.415402991769
17:02:20,533,70,2,1,0,1,1,,-0.0136435643698
17:02:21,534,70,2,1,0,1,1,,-0.0136435643698
17:02:22,535,70,2,1,0,1,1,,-0.0136435643698
17:02:23,536,70,2,1,0,1,1,,-0.0136435643698
17:02:24,537,70,2,1,0,1,1,,-0.0136435643698
17:02:25,538,70,2,1,0,1,1,,-0.0136435643698
17:02:26,539,70,2,1,0,1,1,,-0.0136435643698
17:02:27,540,70,2,1,0,1,1,,-0.0136435643698
17:02:28,541,70,2,1,0,1,1,,-0.0136435643698
17:02:29,542,70,2,1,0,1,1,,-0.0136435643698
17:02:30,543,69,2,1,0,1,1,,-0.21452327807
17:02:31,544,69,2,1,0,1,1,,-0.21452327807
17:02:32,545,69,2,1,0,1,1,,-0.21452327807
17:02:33,546,69,2,1,0,1,1,,-0.21452327807
17:02:34,547,69,2,1,0,1,1,,-0.21452327807
17:02:35,548,70,2,1,0,1,1,,-0.0136435643698
17:02:36,549,70,2,1,0,1,1,,-0.0136435643698
17:02:37,550,70,2,1,0,1,1,,-0.0136435643698
17:02:38,551,70,2,1,0,1,1,,-0.0136435643698
17:02:39,552,70,2,1,0,1,1,,-0.0136435643698
17:02:40,553,70,2,1,0,1,1,,-0.0136435643698
17:02:41,554,71,2,1,0,1,1,,0.18723614933
17:02:42,555,71,2,1,0,1,1,,0.18723614933
17:02:43,556,71,2,1,0,1,1,,0.18723614933
17:02:44,557,71,3,1,0,1,1,,0.18723614933
17:02:45,558,71,2,1,0,1,1,,0.18723614933
17:02:46,559,71,2,1,0,1,1,,0.18723614933
17:02:47,560,71,2,1,0,1,1,,0.18723614933
17:02:48,561,71,2,1,0,1,1,,0.18723614933
17:02:49,562,71,2,1,0,1,1,,0.18723614933
17:02:50,563,71,2,1,0,1,1,,0.18723614933
17:02:51,564,71,2,1,0,1,1,,0.18723614933
17:02:52,565,71,2,1,0,1,1,,0.18723614933
17:02:53,566,71,2,1,0,1,1,,0.18723614933
17:02:54,567,72,2,1,0,1,1,,0.38811586303
17:02:55,568,72,2,1,0,1,1,,0.38811586303
17:02:56,569,73,2,1,0,1,1,,0.58899557673
17:02:57,570,73,2,1,0,1,1,,0.58899557673
17:02:58,571,73,3,1,0,1,1,,0.58899557673
17:02:59,572,73,2,1,0,1,1,,0.58899557673
17:03:00,573,73,2,1,0,1,1,,0.58899557673
17:03:01,574,73,2,1,0,1,1,,0.58899557673
17:03:02,575,73,2,1,0,1,1,,0.58899557673
17:03:03,576,73,2,1,0,1,1,,0.58899557673
17:03:04,577,73,2,1,0,1,1,,0.58899557673
17:03:05,578,73,2,1,0,1,1,,0.58899557673
17:03:06,579,73,2,1,0,1,1,,0.58899557673
17:03:07,580,73,2,1,0,1,1,,0.58899557673
17:03:08,581,73,2,1,0,1,1,,0.58899557673
17:03:09,582,73,2,1,0,1,1,,0.58899557673
17:03:10,583,77,2,1,0,1,1,,1.39251443153
17:03:11,584,77,2,1,0,1,1,,1.39251443153
17:03:12,585,77,2,1,0,1,1,,1.39251443153
17:03:13,586,77,2,1,0,1,1,,1.39251443153
17:03:14,587,77,2,1,0,1,1,,1.39251443153
17:03:15,588,77,2,1,0,1,1,,1.39251443153
17:03:16,589,77,2,1,0,1,1,,1.39251443153
17:03:17,590,77,2,1,0,1,1,,1.39251443153
17:03:18,591,77,2,1,0,1,1,,1.39251443153
17:03:19,592,77,2,1,0,1,1,,1.39251443153
17:03:20,593,72,2,1,0,1,1,,0.38811586303
17:03:21,594,72,2,1,0,1,1,,0.38811586303
17:03:22,595,72,2,1,0,1,1,,0.38811586303
17:03:23,596,72,2,1,0,1,1,,0.38811586303
17:03:24,597,72,2,1,0,1,1,,0.38811586303
17:03:25,598,72,2,1,0,1,1,,0.38811586303
17:03:26,599,72,2,1,0,1,1,,0.38811586303
17:03:27,600,72,2,1,0,1,1,,0.38811586303
17:03:28,601,72,2,1,0,1,1,,0.38811586303
17:03:29,602,72,2,1,0,1,1,,0.38811586303
17:03:30,603,70,2,1,0,1,1,,-0.0136435643698
17:03:31,604,70,2,1,0,1,1,,-0.0136435643698
17:03:32,605,70,2,1,0,1,1,,-0.0136435643698
17:03:33,606,70,2,1,0,1,1,,-0.0136435643698
17:03:34,607,70,2,1,0,1,1,,-0.0136435643698
17:03:35,608,70,2,1,0,1,1,,-0.0136435643698
17:03:36,609,70,2,1,0,1,1,,-0.0136435643698
17:03:37,610,70,2,1,0,1,1,,-0.0136435643698
17:03:38,611,70,2,1,0,1,1,,-0.0136435643698
17:03:39,612,70,2,1,0,1,1,,-0.0136435643698
17:03:40,613,70,2,1,0,1,1,,-0.0136435643698
17:03:41,614,70,2,1,0,1,1,,-0.0136435643698
17:03:42,615,70,2,1,0,1,1,,-0.0136435643698
17:03:43,616,70,2,1,0,1,1,,-0.0136435643698
17:03:44,617,70,2,1,0,1,1,,-0.0136435643698
17:03:45,618,70,2,1,0,1,1,,-0.0136435643698
17:03:46,619,70,2,1,0,1,1,,-0.0136435643698
17:03:47,620,70,2,1,0,1,1,,-0.0136435643698
17:03:48,621,70,2,1,0,1,1,,-0.0136435643698
17:03:49,622,70,2,1,0,1,1,,-0.0136435643698
17:03:50,623,70,2,1,0,1,1,,-0.0136435643698
17:03:51,624,70,2,1,0,1,1,,-0.0136435643698
17:03:52,625,70,2,1,0,1,1,,-0.0136435643698
17:03:53,626,70,2,1,0,1,1,,-0.0136435643698
17:03:54,627,70,2,1,0,1,1,,-0.0136435643698
17:03:55,628,70,2,1,0,1,1,,-0.0136435643698
17:03:56,629,70,2,1,0,1,1,,-0.0136435643698
17:03:57,630,70,2,1,0,1,1,,-0.0136435643698
17:03:58,631,70,2,1,0,1,1,,-0.0136435643698
17:03:59,632,70,2,1,0,1,1,,-0.0136435643698
17:04:00,633,69,2,1,0,1,1,,-0.21452327807
17:04:01,634,69,2,1,0,1,1,,-0.21452327807
17:04:02,635,69,2,1,0,1,1,,-0.21452327807
17:04:03,636,69,2,1,0,1,1,,-0.21452327807
17:04:04,637,69,2,1,0,1,1,,-0.21452327807
17:04:05,638,69,2,1,0,1,1,,-0.21452327807
17:04:06,639,69,2,1,0,1,1,,-0.21452327807
17:04:07,640,69,2,1,0,1,1,,-0.21452327807
17:04:08,641,69,2,1,0,1,1,,-0.21452327807
17:04:09,642,69,2,1,0,1,1,,-0.21452327807
17:04:10,643,73,2,1,0,1,1,,0.58899557673
17:04:11,644,73,2,1,0,1,1,,0.58899557673
17:04:12,645,73,2,1,0,1,1,,0.58899557673
17:04:13,646,73,2,1,0,1,1,,0.58899557673
17:04:14,647,73,2,1,0,1,1,,0.58899557673
17:04:15,648,73,2,1,0,1,1,,0.58899557673
17:04:16,649,73,2,1,0,1,1,,0.58899557673
17:04:17,650,73,2,1,0,1,1,,0.58899557673
17:04:18,651,73,2,1,0,1,1,,0.58899557673
17:04:19,652,73,2,1,0,1,1,,0.58899557673
17:04:20,653,74,2,1,0,1,1,,0.78987529043
17:04:21,654,74,2,1,0,1,1,,0.78987529043
17:04:22,655,74,2,1,0,1,1,,0.78987529043
17:04:23,656,74,2,1,0,1,1,,0.78987529043
17:04:24,657,74,2,1,0,1,1,,0.78987529043
17:04:25,658,74,2,1,0,1,1,,0.78987529043
17:04:26,659,74,2,1,0,1,1,,0.78987529043
17:04:27,660,74,2,1,0,1,1,,0.78987529043
17:04:28,661,74,2,1,0,1,1,,0.78987529043
17:04:29,662,74,2,1,0,1,1,,0.78987529043
17:04:30,663,71,2,1,0,1,1,,0.18723614933
17:04:31,664,71,2,1,0,1,1,,0.18723614933
17:04:32,665,71,2,1,0,1,1,,0.18723614933
17:04:33,666,71,2,1,0,1,1,,0.18723614933
17:04:34,667,71,2,1,0,1,1,,0.18723614933
17:04:35,668,71,2,1,0,1,1,,0.18723614933
17:04:36,669,71,2,1,0,1,1,,0.18723614933
17:04:37,670,71,2,1,0,1,1,,0.18723614933
17:04:38,671,71,2,1,0,1,1,,0.18723614933
17:04:39,672,71,2,1,0,1,1,,0.18723614933
17:04:40,673,67,2,1,0,1,1,,-0.616282705469
17:04:41,674,67,2,1,0,1,1,,-0.616282705469
17:04:42,675,67,2,1,0,1,1,,-0.616282705469
17:04:43,676,67,2,1,0,1,1,,-0.616282705469
17:04:44,677,67,2,1,0,1,1,,-0.616282705469
17:04:45,678,67,2,1,0,1,1,,-0.616282705469
17:04:46,679,67,2,1,0,1,1,,-0.616282705469
17:04:47,680,67,2,1,0,1,1,,-0.616282705469
17:04:48,681,67,2,1,0,1,1,,-0.616282705469
17:04:49,682,67,2,1,0,1,1,,-0.616282705469
17:04:50,683,67,2,1,0,1,1,,-0.616282705469
17:04:51,684,67,2,1,0,1,1,,-0.616282705469
17:04:52,685,67,2,1,0,1,1,,-0.616282705469
17:04:53,686,68,2,1,0,1,1,,-0.415402991769
17:04:54,687,68,2,1,0,1,1,,-0.415402991769
17:04:55,688,68,2,1,0,1,1,,-0.415402991769
17:04:56,689,68,2,1,0,1,1,,-0.415402991769
